zipcode,state,county_code,name,rate_area
4556,ME,23015,Lincoln,2
4558,ME,23015,Lincoln,2
4562,ME,23023,Sagadahoc,1
4563,ME,23013,Knox,2
4564,ME,23015,Lincoln,2
4565,ME,23023,Sagadahoc,1
4568,ME,23015,Lincoln,2
4570,ME,23015,Lincoln,2
4571,ME,23015,Lincoln,2
4572,ME,23015,Lincoln,2
4573,ME,23015,Lincoln,2
4574,ME,23013,Knox,2
4575,ME,23015,Lincoln,2
4576,ME,23015,Lincoln,2
4578,ME,23015,Lincoln,2
4579,ME,23023,Sagadahoc,1
4605,ME,23009,Hancock,4
4606,ME,23029,Washington,4
4607,ME,23009,Hancock,4
4609,ME,23009,Hancock,4
4611,ME,23029,Washington,4
4612,ME,23009,Hancock,4
4613,ME,23009,Hancock,4
4614,ME,23009,Hancock,4
4616,ME,23009,Hancock,4
4617,ME,23009,Hancock,4
4619,ME,23029,Washington,4
4622,ME,23009,Hancock,4
4622,ME,23029,Washington,4
4623,ME,23029,Washington,4
4624,ME,23009,Hancock,4
4625,ME,23009,Hancock,4
4626,ME,23029,Washington,4
4627,ME,23009,Hancock,4
4628,ME,23029,Washington,4
4629,ME,23009,Hancock,4
4630,ME,23029,Washington,4
4631,ME,23029,Washington,4
4634,ME,23009,Hancock,4
4635,ME,23009,Hancock,4
4637,ME,23029,Washington,4
4640,ME,23009,Hancock,4
4642,ME,23009,Hancock,4
4643,ME,23029,Washington,4
4644,ME,23009,Hancock,4
4645,ME,23013,Knox,2
4646,ME,23009,Hancock,4
4648,ME,23029,Washington,4
4649,ME,23029,Washington,4
4650,ME,23009,Hancock,4
4652,ME,23029,Washington,4
4653,ME,23009,Hancock,4
4654,ME,23029,Washington,4
4655,ME,23029,Washington,4
4657,ME,23029,Washington,4
4658,ME,23029,Washington,4
4660,ME,23009,Hancock,4
4662,ME,23009,Hancock,4
4664,ME,23009,Hancock,4
4666,ME,23029,Washington,4
4667,ME,23029,Washington,4
4668,ME,23029,Washington,4
4669,ME,23009,Hancock,4
4671,ME,23029,Washington,4
4672,ME,23009,Hancock,4
4673,ME,23009,Hancock,4
4674,ME,23009,Hancock,4
4675,ME,23009,Hancock,4
4676,ME,23009,Hancock,4
4677,ME,23009,Hancock,4
4679,ME,23009,Hancock,4
4680,ME,23029,Washington,4
4681,ME,23009,Hancock,4
4683,ME,23009,Hancock,4
4684,ME,23009,Hancock,4
4685,ME,23009,Hancock,4
4686,ME,23029,Washington,4
4691,ME,23029,Washington,4
4693,ME,23009,Hancock,4
4694,ME,23029,Washington,4
4730,ME,23003,Aroostook,4
4732,ME,23003,Aroostook,4
4733,ME,23003,Aroostook,4
4734,ME,23003,Aroostook,4
4735,ME,23003,Aroostook,4
4736,ME,23003,Aroostook,4
4737,ME,23003,Aroostook,4
4738,ME,23003,Aroostook,4
4739,ME,23003,Aroostook,4
4740,ME,23003,Aroostook,4
4741,ME,23003,Aroostook,4
4742,ME,23003,Aroostook,4
4743,ME,23003,Aroostook,4
4744,ME,23003,Aroostook,4
4745,ME,23003,Aroostook,4
4746,ME,23003,Aroostook,4
4747,ME,23003,Aroostook,4
4750,ME,23003,Aroostook,4
4751,ME,23003,Aroostook,4
4756,ME,23003,Aroostook,4
4757,ME,23003,Aroostook,4
4758,ME,23003,Aroostook,4
4760,ME,23003,Aroostook,4
4761,ME,23003,Aroostook,4
4762,ME,23003,Aroostook,4
4763,ME,23003,Aroostook,4
4764,ME,23003,Aroostook,4
4765,ME,23019,Penobscot,3
4766,ME,23003,Aroostook,4
4768,ME,23003,Aroostook,4
4769,ME,23003,Aroostook,4
4772,ME,23003,Aroostook,4
4773,ME,23003,Aroostook,4
4774,ME,23003,Aroostook,4
4775,ME,23003,Aroostook,4
4776,ME,23003,Aroostook,4
4777,ME,23019,Penobscot,3
4779,ME,23003,Aroostook,4
4780,ME,23003,Aroostook,4
4781,ME,23003,Aroostook,4
4783,ME,23003,Aroostook,4
4785,ME,23003,Aroostook,4
4786,ME,23003,Aroostook,4
4787,ME,23003,Aroostook,4
4841,ME,23013,Knox,2
4843,ME,23013,Knox,2
4847,ME,23013,Knox,2
4848,ME,23027,Waldo,3
4849,ME,23027,Waldo,3
4850,ME,23027,Waldo,3
4851,ME,23013,Knox,2
4852,ME,23015,Lincoln,2
4853,ME,23013,Knox,2
4854,ME,23013,Knox,2
4855,ME,23013,Knox,2
4856,ME,23013,Knox,2
4858,ME,23013,Knox,2
4859,ME,23013,Knox,2
4860,ME,23013,Knox,2
4861,ME,23013,Knox,2
4862,ME,23013,Knox,2
4863,ME,23013,Knox,2
4864,ME,23013,Knox,2
4865,ME,23013,Knox,2
4901,ME,23011,Kennebec,2
4903,ME,23011,Kennebec,2
4910,ME,23011,Kennebec,2
4911,ME,23025,Somerset,3
4912,ME,23025,Somerset,3
4915,ME,23027,Waldo,3
4917,ME,23011,Kennebec,2
4918,ME,23011,Kennebec,2
4920,ME,23025,Somerset,3
4921,ME,23027,Waldo,3
4922,ME,23027,Waldo,3
4923,ME,23025,Somerset,3
4924,ME,23025,Somerset,3
4925,ME,23025,Somerset,3
4926,ME,23011,Kennebec,2
4927,ME,23011,Kennebec,2
4928,ME,23019,Penobscot,3
4929,ME,23025,Somerset,3
4930,ME,23019,Penobscot,3
4932,ME,23019,Penobscot,3
4933,ME,23019,Penobscot,3
4935,ME,23011,Kennebec,2
4936,ME,23007,Franklin,3
4937,ME,23011,Kennebec,2
4937,ME,23025,Somerset,3
4938,ME,23007,Franklin,3
4939,ME,23019,Penobscot,3
4940,ME,23007,Franklin,3
4941,ME,23027,Waldo,3
4942,ME,23025,Somerset,3
4943,ME,23025,Somerset,3
4944,ME,23025,Somerset,3
4945,ME,23025,Somerset,3
4947,ME,23007,Franklin,3
4949,ME,23027,Waldo,3
4950,ME,23025,Somerset,3
4951,ME,23027,Waldo,3
4952,ME,23027,Waldo,3
4953,ME,23019,Penobscot,3
4954,ME,23025,Somerset,3
4955,ME,23007,Franklin,3
4956,ME,23007,Franklin,3
4957,ME,23025,Somerset,3
4958,ME,23025,Somerset,3
4961,ME,23025,Somerset,3
4962,ME,23011,Kennebec,2
4963,ME,23011,Kennebec,2
4964,ME,23007,Franklin,3
4965,ME,23025,Somerset,3
4966,ME,23007,Franklin,3
4967,ME,23025,Somerset,3
4969,ME,23019,Penobscot,3
4970,ME,23007,Franklin,3
4971,ME,23025,Somerset,3
4972,ME,23027,Waldo,3
4973,ME,23027,Waldo,3
4974,ME,23027,Waldo,3
4975,ME,23025,Somerset,3
4976,ME,23025,Somerset,3
4978,ME,23025,Somerset,3
4979,ME,23025,Somerset,3
4981,ME,23027,Waldo,3
4982,ME,23007,Franklin,3
4983,ME,23007,Franklin,3
4984,ME,23007,Franklin,3
4985,ME,23025,Somerset,3
4986,ME,23027,Waldo,3
4987,ME,23027,Waldo,3
4988,ME,23027,Waldo,3
4989,ME,23011,Kennebec,2
4992,ME,23007,Franklin,3
5001,VT,50027,Windsor,1
5009,VT,50027,Windsor,1
5030,VT,50027,Windsor,1
5031,VT,50027,Windsor,1
5032,VT,50027,Windsor,1
5033,VT,50017,Orange,1
5034,VT,50027,Windsor,1
5035,VT,50027,Windsor,1
5036,VT,50017,Orange,1
5037,VT,50027,Windsor,1
5038,VT,50017,Orange,1
5039,VT,50017,Orange,1
5040,VT,50017,Orange,1
5041,VT,50017,Orange,1
5042,VT,50005,Caledonia,1
5043,VT,50017,Orange,1
5045,VT,50017,Orange,1
5046,VT,50005,Caledonia,1
5047,VT,50027,Windsor,1
5048,VT,50027,Windsor,1
5049,VT,50027,Windsor,1
5050,VT,50005,Caledonia,1
5051,VT,50005,Caledonia,1
5051,VT,50017,Orange,1
5052,VT,50027,Windsor,1
5053,VT,50027,Windsor,1
5054,VT,50017,Orange,1
5055,VT,50027,Windsor,1
5056,VT,50027,Windsor,1
5058,VT,50017,Orange,1
5059,VT,50027,Windsor,1
5060,VT,50017,Orange,1
5061,VT,50017,Orange,1
5062,VT,50027,Windsor,1
5065,VT,50027,Windsor,1
5067,VT,50027,Windsor,1
5068,VT,50027,Windsor,1
5069,VT,50005,Caledonia,1
5070,VT,50017,Orange,1
5071,VT,50027,Windsor,1
5072,VT,50017,Orange,1
5073,VT,50027,Windsor,1
5074,VT,50017,Orange,1
5075,VT,50017,Orange,1
5076,VT,50017,Orange,1
5077,VT,50017,Orange,1
5079,VT,50017,Orange,1
5081,VT,50017,Orange,1
5083,VT,50017,Orange,1
5084,VT,50027,Windsor,1
5085,VT,50017,Orange,1
5086,VT,50017,Orange,1
5088,VT,50027,Windsor,1
5089,VT,50027,Windsor,1
5091,VT,50027,Windsor,1
5101,VT,50025,Windham,1
5141,VT,50025,Windham,1
5142,VT,50027,Windsor,1
5143,VT,50027,Windsor,1
5146,VT,50025,Windham,1
5148,VT,50025,Windham,1
5149,VT,50027,Windsor,1
5150,VT,50027,Windsor,1
5151,VT,50027,Windsor,1
5152,VT,50003,Bennington,1
5153,VT,50027,Windsor,1
5154,VT,50025,Windham,1
5155,VT,50025,Windham,1
5156,VT,50027,Windsor,1
5158,VT,50025,Windham,1
5159,VT,50025,Windham,1
5161,VT,50027,Windsor,1
5201,VT,50003,Bennington,1
5250,VT,50003,Bennington,1
5251,VT,50003,Bennington,1
5252,VT,50003,Bennington,1
5253,VT,50003,Bennington,1
5254,VT,50003,Bennington,1
5255,VT,50003,Bennington,1
5257,VT,50003,Bennington,1
5260,VT,50003,Bennington,1
5261,VT,50003,Bennington,1
5262,VT,50003,Bennington,1
5301,VT,50025,Windham,1
5302,VT,50025,Windham,1
5303,VT,50025,Windham,1
5304,VT,50025,Windham,1
5340,VT,50003,Bennington,1
5341,VT,50025,Windham,1
5342,VT,50025,Windham,1
5343,VT,50025,Windham,1
5344,VT,50025,Windham,1
5345,VT,50025,Windham,1
5346,VT,50025,Windham,1
5350,VT,50003,Bennington,1
5351,VT,50025,Windham,1
5352,VT,50003,Bennington,1
5353,VT,50025,Windham,1
5354,VT,50025,Windham,1
5355,VT,50025,Windham,1
5356,VT,50025,Windham,1
5357,VT,50025,Windham,1
5358,VT,50025,Windham,1
5359,VT,50025,Windham,1
5360,VT,50025,Windham,1
5361,VT,50025,Windham,1
5362,VT,50025,Windham,1
5363,VT,50025,Windham,1
5401,VT,50007,Chittenden,1
5402,VT,50007,Chittenden,1
5403,VT,50007,Chittenden,1
5404,VT,50007,Chittenden,1
5405,VT,50007,Chittenden,1
5406,VT,50007,Chittenden,1
5407,VT,50007,Chittenden,1
5408,VT,50007,Chittenden,1
5439,VT,50007,Chittenden,1
5440,VT,50013,Grand Isle,1
5441,VT,50011,Franklin,1
5442,VT,50015,Lamoille,1
5443,VT,50001,Addison,1
5444,VT,50007,Chittenden,1
5444,VT,50015,Lamoille,1
5445,VT,50007,Chittenden,1
5446,VT,50007,Chittenden,1
5447,VT,50011,Franklin,1
5448,VT,50011,Franklin,1
5449,VT,50007,Chittenden,1
5450,VT,50011,Franklin,1
5451,VT,50007,Chittenden,1
5452,VT,50007,Chittenden,1
5453,VT,50007,Chittenden,1
5454,VT,50007,Chittenden,1
5454,VT,50011,Franklin,1
5455,VT,50011,Franklin,1
5456,VT,50001,Addison,1
5457,VT,50011,Franklin,1
5458,VT,50013,Grand Isle,1
5459,VT,50011,Franklin,1
5460,VT,50011,Franklin,1
5461,VT,50007,Chittenden,1
5462,VT,50007,Chittenden,1
5463,VT,50013,Grand Isle,1
5464,VT,50015,Lamoille,1
5465,VT,50007,Chittenden,1
5466,VT,50007,Chittenden,1
5468,VT,50007,Chittenden,1
5469,VT,50001,Addison,1
5470,VT,50011,Franklin,1
5471,VT,50011,Franklin,1
5472,VT,50001,Addison,1
5473,VT,50001,Addison,1
5474,VT,50013,Grand Isle,1
5476,VT,50011,Franklin,1
5477,VT,50007,Chittenden,1
5478,VT,50011,Franklin,1
5479,VT,50011,Franklin,1
5481,VT,50011,Franklin,1
5482,VT,50007,Chittenden,1
5483,VT,50011,Franklin,1
5485,VT,50011,Franklin,1
5486,VT,50013,Grand Isle,1
5487,VT,50001,Addison,1
5488,VT,50011,Franklin,1
5489,VT,50007,Chittenden,1
5490,VT,50007,Chittenden,1
5491,VT,50001,Addison,1
5492,VT,50015,Lamoille,1
5494,VT,50007,Chittenden,1
5495,VT,50007,Chittenden,1
5601,VT,50023,Washington,1
5602,VT,50023,Washington,1
5603,VT,50023,Washington,1
5604,VT,50023,Washington,1
5609,VT,50023,Washington,1
5620,VT,50023,Washington,1
5633,VT,50023,Washington,1
5640,VT,50023,Washington,1
5641,VT,50023,Washington,1
5647,VT,50023,Washington,1
5648,VT,50023,Washington,1
5649,VT,50023,Washington,1
5650,VT,50023,Washington,1
5651,VT,50023,Washington,1
5652,VT,50015,Lamoille,1
5653,VT,50015,Lamoille,1
5654,VT,50023,Washington,1
5655,VT,50015,Lamoille,1
5656,VT,50015,Lamoille,1
5657,VT,50015,Lamoille,1
5658,VT,50023,Washington,1
5660,VT,50023,Washington,1
5661,VT,50015,Lamoille,1
5662,VT,50015,Lamoille,1
5663,VT,50023,Washington,1
5664,VT,50023,Washington,1
5665,VT,50015,Lamoille,1
5666,VT,50023,Washington,1
5667,VT,50023,Washington,1
5669,VT,50001,Addison,1
5670,VT,50023,Washington,1
5671,VT,50023,Washington,1
5672,VT,50015,Lamoille,1
5673,VT,50023,Washington,1
5674,VT,50023,Washington,1
5675,VT,50017,Orange,1
5676,VT,50007,Chittenden,1
5676,VT,50023,Washington,1
5677,VT,50023,Washington,1
5678,VT,50023,Washington,1
5679,VT,50017,Orange,1
5680,VT,50015,Lamoille,1
5681,VT,50023,Washington,1
5682,VT,50023,Washington,1
5701,VT,50021,Rutland,1
5702,VT,50021,Rutland,1
5730,VT,50021,Rutland,1
5731,VT,50021,Rutland,1
5732,VT,50021,Rutland,1
5733,VT,50021,Rutland,1
5734,VT,50001,Addison,1
5735,VT,50021,Rutland,1
5736,VT,50021,Rutland,1
5737,VT,50021,Rutland,1
5738,VT,50021,Rutland,1
5739,VT,50021,Rutland,1
5740,VT,50001,Addison,1
5741,VT,50021,Rutland,1
5742,VT,50021,Rutland,1
5743,VT,50021,Rutland,1
5744,VT,50021,Rutland,1
5745,VT,50021,Rutland,1
5746,VT,50027,Windsor,1
5747,VT,50001,Addison,1
5748,VT,50001,Addison,1
5750,VT,50021,Rutland,1
5751,VT,50021,Rutland,1
5753,VT,50001,Addison,1
5757,VT,50021,Rutland,1
5758,VT,50021,Rutland,1
5759,VT,50021,Rutland,1
5760,VT,50001,Addison,1
5761,VT,50021,Rutland,1
5762,VT,50021,Rutland,1
5762,VT,50027,Windsor,1
5763,VT,50021,Rutland,1
5764,VT,50021,Rutland,1
5765,VT,50021,Rutland,1
5766,VT,50001,Addison,1
5767,VT,50001,Addison,1
5767,VT,50027,Windsor,1
5768,VT,50003,Bennington,1
5769,VT,50001,Addison,1
5770,VT,50001,Addison,1
5772,VT,50027,Windsor,1
5773,VT,50021,Rutland,1
5774,VT,50021,Rutland,1
5775,VT,50021,Rutland,1
5776,VT,50003,Bennington,1
5777,VT,50021,Rutland,1
5778,VT,50001,Addison,1
5819,VT,50005,Caledonia,1
5820,VT,50019,Orleans,1
5821,VT,50005,Caledonia,1
5822,VT,50019,Orleans,1
5823,VT,50019,Orleans,1
5824,VT,50009,Essex,1
5825,VT,50019,Orleans,1
5826,VT,50019,Orleans,1
5827,VT,50019,Orleans,1
5828,VT,50005,Caledonia,1
5829,VT,50019,Orleans,1
5830,VT,50019,Orleans,1
5832,VT,50005,Caledonia,1
5833,VT,50019,Orleans,1
5836,VT,50005,Caledonia,1
5837,VT,50009,Essex,1
5838,VT,50005,Caledonia,1
5839,VT,50019,Orleans,1
5840,VT,50009,Essex,1
5841,VT,50019,Orleans,1
5842,VT,50019,Orleans,1
5843,VT,50005,Caledonia,1
5845,VT,50019,Orleans,1
5846,VT,50009,Essex,1
5847,VT,50015,Lamoille,1
5847,VT,50019,Orleans,1
5848,VT,50005,Caledonia,1
5849,VT,50005,Caledonia,1
5850,VT,50005,Caledonia,1
5851,VT,50005,Caledonia,1
5853,VT,50019,Orleans,1
5855,VT,50019,Orleans,1
5857,VT,50019,Orleans,1
5858,VT,50009,Essex,1
5859,VT,50019,Orleans,1
5860,VT,50019,Orleans,1
5861,VT,50005,Caledonia,1
5862,VT,50005,Caledonia,1
5863,VT,50005,Caledonia,1
5866,VT,50005,Caledonia,1
5867,VT,50005,Caledonia,1
5868,VT,50019,Orleans,1
5871,VT,50005,Caledonia,1
5872,VT,50019,Orleans,1
5873,VT,50005,Caledonia,1
5874,VT,50019,Orleans,1
5875,VT,50019,Orleans,1
5901,VT,50009,Essex,1
5902,VT,50009,Essex,1
5903,VT,50009,Essex,1
5904,VT,50009,Essex,1
5905,VT,50009,Essex,1
5906,VT,50009,Essex,1
5907,VT,50009,Essex,1
6001,CT,9003,Hartford,2
6002,CT,9003,Hartford,2
6006,CT,9003,Hartford,2
6010,CT,9003,Hartford,2
6011,CT,9003,Hartford,2
6013,CT,9003,Hartford,2
6016,CT,9003,Hartford,2
6018,CT,9005,Litchfield,3
6019,CT,9003,Hartford,2
6020,CT,9003,Hartford,2
6021,CT,9005,Litchfield,3
6022,CT,9003,Hartford,2
6023,CT,9003,Hartford,2
6024,CT,9005,Litchfield,3
6025,CT,9003,Hartford,2
6026,CT,9003,Hartford,2
6027,CT,9003,Hartford,2
6028,CT,9003,Hartford,2
6029,CT,9013,Tolland,7
6030,CT,9003,Hartford,2
6031,CT,9005,Litchfield,3
6032,CT,9003,Hartford,2
6033,CT,9003,Hartford,2
6034,CT,9003,Hartford,2
6035,CT,9003,Hartford,2
6037,CT,9003,Hartford,2
6039,CT,9005,Litchfield,3
6040,CT,9003,Hartford,2
6040,CT,9013,Tolland,7
6041,CT,9003,Hartford,2
6042,CT,9003,Hartford,2
6042,CT,9013,Tolland,7
6043,CT,9003,Hartford,2
6043,CT,9013,Tolland,7
6045,CT,9003,Hartford,2
6050,CT,9003,Hartford,2
6051,CT,9003,Hartford,2
6052,CT,9003,Hartford,2
6053,CT,9003,Hartford,2
6057,CT,9005,Litchfield,3
6058,CT,9005,Litchfield,3
6059,CT,9003,Hartford,2
6060,CT,9003,Hartford,2
6061,CT,9005,Litchfield,3
6062,CT,9003,Hartford,2
6063,CT,9005,Litchfield,3
6064,CT,9003,Hartford,2
6065,CT,9005,Litchfield,3
6066,CT,9013,Tolland,7
6067,CT,9003,Hartford,2
6068,CT,9005,Litchfield,3
6069,CT,9005,Litchfield,3
6070,CT,9003,Hartford,2
6071,CT,9013,Tolland,7
6072,CT,9013,Tolland,7
6073,CT,9003,Hartford,2
6074,CT,9003,Hartford,2
6075,CT,9013,Tolland,7
6076,CT,9013,Tolland,7
6076,CT,9015,Windham,8
6077,CT,9013,Tolland,7
6078,CT,9003,Hartford,2
6079,CT,9005,Litchfield,3
6080,CT,9003,Hartford,2
6081,CT,9003,Hartford,2
6082,CT,9003,Hartford,2
6083,CT,9003,Hartford,2
6084,CT,9003,Hartford,2
6084,CT,9013,Tolland,7
6085,CT,9003,Hartford,2
6087,CT,9003,Hartford,2
6088,CT,9003,Hartford,2
6089,CT,9003,Hartford,2
6090,CT,9003,Hartford,2
6091,CT,9003,Hartford,2
6092,CT,9003,Hartford,2
6093,CT,9003,Hartford,2
6094,CT,9005,Litchfield,3
6095,CT,9003,Hartford,2
6096,CT,9003,Hartford,2
6098,CT,9005,Litchfield,3
6101,CT,9003,Hartford,2
6102,CT,9003,Hartford,2
6103,CT,9003,Hartford,2
6104,CT,9003,Hartford,2
6105,CT,9003,Hartford,2
6106,CT,9003,Hartford,2
6107,CT,9003,Hartford,2
6108,CT,9003,Hartford,2
6109,CT,9003,Hartford,2
6110,CT,9003,Hartford,2
6111,CT,9003,Hartford,2
6112,CT,9003,Hartford,2
6114,CT,9003,Hartford,2
6115,CT,9003,Hartford,2
6117,CT,9003,Hartford,2
6118,CT,9003,Hartford,2
6119,CT,9003,Hartford,2
6120,CT,9003,Hartford,2
6123,CT,9003,Hartford,2
6126,CT,9003,Hartford,2
6127,CT,9003,Hartford,2
6128,CT,9003,Hartford,2
6129,CT,9003,Hartford,2
6131,CT,9003,Hartford,2
6132,CT,9003,Hartford,2
6133,CT,9003,Hartford,2
6134,CT,9003,Hartford,2
6137,CT,9003,Hartford,2
6138,CT,9003,Hartford,2
6140,CT,9003,Hartford,2
6141,CT,9003,Hartford,2
6142,CT,9003,Hartford,2
6143,CT,9003,Hartford,2
6144,CT,9003,Hartford,2
6145,CT,9003,Hartford,2
6146,CT,9003,Hartford,2
6147,CT,9003,Hartford,2
6150,CT,9003,Hartford,2
6151,CT,9003,Hartford,2
6152,CT,9003,Hartford,2
6153,CT,9003,Hartford,2
6154,CT,9003,Hartford,2
6155,CT,9003,Hartford,2
6156,CT,9003,Hartford,2
6160,CT,9003,Hartford,2
6161,CT,9003,Hartford,2
6167,CT,9003,Hartford,2
6176,CT,9003,Hartford,2
6180,CT,9003,Hartford,2
6183,CT,9003,Hartford,2
6199,CT,9003,Hartford,2
6226,CT,9013,Tolland,7
6226,CT,9015,Windham,8
6230,CT,9015,Windham,8
6231,CT,9011,New London,6
6231,CT,9013,Tolland,7
6232,CT,9013,Tolland,7
6233,CT,9015,Windham,8
6234,CT,9015,Windham,8
6235,CT,9015,Windham,8
6237,CT,9013,Tolland,7
6238,CT,9013,Tolland,7
6239,CT,9015,Windham,8
6241,CT,9015,Windham,8
6242,CT,9013,Tolland,7
6242,CT,9015,Windham,8
6243,CT,9015,Windham,8
6244,CT,9015,Windham,8
6245,CT,9015,Windham,8
6246,CT,9015,Windham,8
6247,CT,9015,Windham,8
6248,CT,9013,Tolland,7
6249,CT,9011,New London,6
6250,CT,9013,Tolland,7
6250,CT,9015,Windham,8
6251,CT,9013,Tolland,7
6254,CT,9011,New London,6
6255,CT,9015,Windham,8
6256,CT,9015,Windham,8
6258,CT,9015,Windham,8
6259,CT,9015,Windham,8
6260,CT,9015,Windham,8
6262,CT,9015,Windham,8
6263,CT,9015,Windham,8
6264,CT,9015,Windham,8
6265,CT,9013,Tolland,7
6266,CT,9015,Windham,8
6267,CT,9015,Windham,8
6268,CT,9013,Tolland,7
6269,CT,9013,Tolland,7
6277,CT,9015,Windham,8
6278,CT,9015,Windham,8
6279,CT,9013,Tolland,7
6280,CT,9015,Windham,8
6281,CT,9015,Windham,8
6282,CT,9015,Windham,8
6320,CT,9011,New London,6
6330,CT,9011,New London,6
6330,CT,9015,Windham,8
6331,CT,9015,Windham,8
6332,CT,9015,Windham,8
6333,CT,9011,New London,6
6334,CT,9011,New London,6
6335,CT,9011,New London,6
6336,CT,9011,New London,6
6338,CT,9011,New London,6
6339,CT,9011,New London,6
6340,CT,9011,New London,6
6349,CT,9011,New London,6
6350,CT,9011,New London,6
6351,CT,9011,New London,6
6353,CT,9011,New London,6
6354,CT,9015,Windham,8
6355,CT,9011,New London,6
6357,CT,9011,New London,6
6359,CT,9011,New London,6
6360,CT,9011,New London,6
6365,CT,9011,New London,6
6370,CT,9011,New London,6
6371,CT,9011,New London,6
6372,CT,9011,New London,6
6373,CT,9015,Windham,8
6374,CT,9015,Windham,8
6375,CT,9011,New London,6
6376,CT,9011,New London,6
6377,CT,9015,Windham,8
6378,CT,9011,New London,6
6379,CT,9011,New London,6
6380,CT,9011,New London,6
6382,CT,9011,New London,6
6383,CT,9011,New London,6
6384,CT,9011,New London,6
6384,CT,9015,Windham,8
6385,CT,9011,New London,6
6387,CT,9015,Windham,8
6388,CT,9011,New London,6
6389,CT,9011,New London,6
6390,NY,36103,Suffolk,8
6401,CT,9009,New Haven,5
6403,CT,9009,New Haven,5
6404,CT,9001,Fairfield,1
6405,CT,9009,New Haven,5
6408,CT,9009,New Haven,5
6409,CT,9007,Middlesex,4
6410,CT,9009,New Haven,5
6411,CT,9009,New Haven,5
6412,CT,9007,Middlesex,4
6413,CT,9007,Middlesex,4
6414,CT,9007,Middlesex,4
6415,CT,9007,Middlesex,4
6415,CT,9011,New London,6
6416,CT,9007,Middlesex,4
6417,CT,9007,Middlesex,4
6418,CT,9009,New Haven,5
6419,CT,9007,Middlesex,4
6420,CT,9007,Middlesex,4
6420,CT,9011,New London,6
6422,CT,9007,Middlesex,4
6423,CT,9007,Middlesex,4
6424,CT,9007,Middlesex,4
6426,CT,9007,Middlesex,4
6437,CT,9009,New Haven,5
6438,CT,9007,Middlesex,4
6439,CT,9011,New London,6
6440,CT,9001,Fairfield,1
6441,CT,9007,Middlesex,4
6442,CT,9007,Middlesex,4
6443,CT,9009,New Haven,5
6444,CT,9003,Hartford,2
6447,CT,9003,Hartford,2
6450,CT,9009,New Haven,5
6451,CT,9009,New Haven,5
6455,CT,9007,Middlesex,4
6456,CT,9007,Middlesex,4
6457,CT,9007,Middlesex,4
6459,CT,9007,Middlesex,4
6460,CT,9009,New Haven,5
6461,CT,9009,New Haven,5
6467,CT,9003,Hartford,2
6468,CT,9001,Fairfield,1
6469,CT,9007,Middlesex,4
6470,CT,9001,Fairfield,1
6471,CT,9009,New Haven,5
6472,CT,9009,New Haven,5
6473,CT,9009,New Haven,5
6474,CT,9011,New London,6
6475,CT,9007,Middlesex,4
6477,CT,9009,New Haven,5
6478,CT,9009,New Haven,5
6479,CT,9003,Hartford,2
6480,CT,9007,Middlesex,4
6481,CT,9007,Middlesex,4
6482,CT,9001,Fairfield,1
6483,CT,9009,New Haven,5
6484,CT,9001,Fairfield,1
6487,CT,9009,New Haven,5
6488,CT,9009,New Haven,5
6489,CT,9003,Hartford,2
6491,CT,9001,Fairfield,1
6492,CT,9009,New Haven,5
6493,CT,9009,New Haven,5
6494,CT,9009,New Haven,5
6495,CT,9009,New Haven,5
6498,CT,9007,Middlesex,4
6501,CT,9009,New Haven,5
6502,CT,9009,New Haven,5
6503,CT,9009,New Haven,5
6504,CT,9009,New Haven,5
6505,CT,9009,New Haven,5
6506,CT,9009,New Haven,5
6507,CT,9009,New Haven,5
6508,CT,9009,New Haven,5
6509,CT,9009,New Haven,5
6510,CT,9009,New Haven,5
6511,CT,9009,New Haven,5
6512,CT,9009,New Haven,5
6513,CT,9009,New Haven,5
6514,CT,9007,Middlesex,4
6514,CT,9009,New Haven,5
6515,CT,9009,New Haven,5
6516,CT,9009,New Haven,5
6517,CT,9009,New Haven,5
6518,CT,9009,New Haven,5
6519,CT,9009,New Haven,5
6520,CT,9009,New Haven,5
6521,CT,9009,New Haven,5
6524,CT,9009,New Haven,5
6525,CT,9009,New Haven,5
6530,CT,9009,New Haven,5
6531,CT,9009,New Haven,5
6532,CT,9009,New Haven,5
6533,CT,9009,New Haven,5
6534,CT,9009,New Haven,5
6535,CT,9009,New Haven,5
6536,CT,9009,New Haven,5
6537,CT,9009,New Haven,5
6538,CT,9009,New Haven,5
6540,CT,9009,New Haven,5
6601,CT,9001,Fairfield,1
6602,CT,9001,Fairfield,1
6604,CT,9001,Fairfield,1
6605,CT,9001,Fairfield,1
6606,CT,9001,Fairfield,1
6607,CT,9001,Fairfield,1
